"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","FlyB","IFFB.","W_t1","L_t1","ERA_t1","G_t1","GS_t1","CG_t1","ShO_t1","SV_t1","HLD_t1","BS_t1","IP_t1","TBF_t1","H_t1","R_t1","ER_t1","HR_t1","BB_t1","IBB_t1","HBP_t1","WP_t1","BK_t1","SO_t1","K.9_t1","BB.9_t1","K.BB_t1","HR.9_t1","K._t1","BB._t1","K.BB._t1","AVG_t1","WHIP_t1","BABIP_t1","LOB._t1","ERA._t1","FIP._t1","xFIP._t1","FIP_t1","E.F_t1","xFIP_t1","SIERA_t1","GB.FB_t1","LD._t1","GB._t1","FlyB_t1","IFFB._t1","HR.FB_t1","RS_t1","RS.9_t1","Balls_t1","Strikes_t1","Pitches_t1","Pull._t1","Cent._t1","Oppo._t1","Soft._t1","Med._t1","Hard._t1","FB._t1","FBv_t1","SL._t1","SLv_t1","CT._t1","CTv_t1","CB._t1","CBv_t1","CH._t1","CHv_t1","SF._t1","SFv_t1","KN._t1","KNv_t1","XX._t1","wFB_t1","wSL_t1","wCT_t1","wCB_t1","wCH_t1","wSF_t1","wKN_t1","wFB.C_t1","wSL.C_t1","wCT.C_t1","wCB.C_t1","wCH.C_t1","wSF.C_t1","wKN.C_t1","W_t2","L_t2","ERA_t2","G_t2","GS_t2","CG_t2","ShO_t2","SV_t2","HLD_t2","BS_t2","IP_t2","TBF_t2","H_t2","R_t2","ER_t2","HR_t2","BB_t2","IBB_t2","HBP_t2","WP_t2","BK_t2","SO_t2","K.9_t2","BB.9_t2","K.BB_t2","HR.9_t2","K._t2","BB._t2","K.BB._t2","AVG_t2","WHIP_t2","BABIP_t2","LOB._t2","ERA._t2","FIP._t2","xFIP._t2","FIP_t2","E.F_t2","xFIP_t2","SIERA_t2","GB.FB_t2","LD._t2","GB._t2","FlyB_t2","IFFB._t2","HR.FB_t2","RS_t2","RS.9_t2","Balls_t2","Strikes_t2","Pitches_t2","Pull._t2","Cent._t2","Oppo._t2","Soft._t2","Med._t2","Hard._t2","FB._t2","FBv_t2","SL._t2","SLv_t2","CT._t2","CTv_t2","CB._t2","CBv_t2","CH._t2","CHv_t2","SF._t2","SFv_t2","KN._t2","KNv_t2","XX._t2","wFB_t2","wSL_t2","wCT_t2","wCB_t2","wCH_t2","wSF_t2","wKN_t2","wFB.C_t2","wSL.C_t2","wCT.C_t2","wCB.C_t2","wCH.C_t2","wSF.C_t2","wKN.C_t2","W_t3","L_t3","ERA_t3","G_t3","GS_t3","CG_t3","ShO_t3","SV_t3","HLD_t3","BS_t3","IP_t3","TBF_t3","H_t3","R_t3","ER_t3","HR_t3","BB_t3","IBB_t3","HBP_t3","WP_t3","BK_t3","SO_t3","K.9_t3","BB.9_t3","K.BB_t3","HR.9_t3","K._t3","BB._t3","K.BB._t3","AVG_t3","WHIP_t3","BABIP_t3","LOB._t3","ERA._t3","FIP._t3","xFIP._t3","FIP_t3","E.F_t3","xFIP_t3","SIERA_t3","GB.FB_t3","LD._t3","GB._t3","FlyB_t3","IFFB._t3","HR.FB_t3","RS_t3","RS.9_t3","Balls_t3","Strikes_t3","Pitches_t3","Pull._t3","Cent._t3","Oppo._t3","Soft._t3","Med._t3","Hard._t3","FB._t3","FBv_t3","SL._t3","SLv_t3","CT._t3","CTv_t3","CB._t3","CBv_t3","CH._t3","CHv_t3","SF._t3","SFv_t3","KN._t3","KNv_t3","XX._t3","wFB_t3","wSL_t3","wCT_t3","wCB_t3","wCH_t3","wSF_t3","wKN_t3","wFB.C_t3","wSL.C_t3","wCT.C_t3","wCB.C_t3","wCH.C_t3","wSF.C_t3","wKN.C_t3","Outs"
"2331",2016,"Oliver Perez","Nationals",2,3,4.95,64,0,0,0,0,15,1,40,182,38,22,22,4,20,3,7,5,0,46,0.381,0.15,2,4,4.17,70,0,0,0,0,10,3,41,183,39,24,19,4,15,2,4,3,0,51,11.2,3.29,3.4,0.88,0.279,0.082,0.197,0.238,1.32,0.321,0.649,104,84,92,3.3,0.87,3.62,2.98,0.89,0.239,0.358,0.404,0.114,0.091,22,4.83,241,491,732,0.31,0.389,0.301,0.23,0.54,0.23,0.572,91.9,0.428,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,-3.1,3.1,NA,NA,NA,NA,NA,-0.76,1,NA,NA,NA,NA,NA,3,4,2.91,68,0,0,0,0,15,1,58.2,256,50,25,19,5,24,2,7,3,3,76,11.66,3.68,3.17,0.77,0.297,0.094,0.203,0.222,1.26,0.313,0.757,76,87,85,3.23,-0.32,3.16,2.64,1.31,0.215,0.444,0.34,0.122,0.102,31,4.76,344,656,1000,0.336,0.362,0.302,0.201,0.483,0.315,0.63,91.3,0.37,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.7,0.4,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,NA,NA,3,3,3.74,61,0,0,0,2,8,1,53,229,50,23,22,6,26,3,1,1,0,74,12.57,4.42,2.85,1.02,0.323,0.114,0.21,0.248,1.43,0.361,0.787,97,84,85,3.26,0.48,3.36,2.75,0.62,0.202,0.306,0.492,0.098,0.098,18,3.06,349,624,973,0.391,0.328,0.281,0.133,0.516,0.352,0.656,92.2,0.344,79.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,-5.2,6.4,NA,NA,NA,NA,NA,-0.82,1.92,NA,NA,NA,NA,NA,114
"2332",2018,"Luke Weaver","Cardinals",7,11,4.95,30,25,0,0,0,0,0,136.1,609,150,83,75,19,54,2,3,3,0,121,0.355,0.14,7,2,3.88,13,10,0,0,0,0,0,60.1,252,59,27,26,7,17,1,1,0,0,72,10.74,2.54,4.24,1.04,0.286,0.068,0.218,0.252,1.26,0.335,0.744,91,74,68,3.17,0.7,2.93,3.29,1.84,0.238,0.494,0.269,0.047,0.163,51,7.61,360,686,1046,0.401,0.315,0.284,0.191,0.549,0.259,0.601,93.2,NA,NA,0.029,87.7,0.115,79.6,0.255,84.3,NA,NA,NA,NA,0.004,2.6,NA,-2.7,-1.5,5.6,NA,NA,0.41,NA,-8.88,-1.26,2.08,NA,NA,1,4,5.7,9,8,0,0,0,0,0,36.1,167,46,29,23,7,12,0,2,1,0,45,11.15,2.97,3.75,1.73,0.27,0.072,0.198,0.301,1.6,0.386,0.618,140,106,81,4.33,1.37,3.34,3.55,0.94,0.366,0.307,0.327,0.091,0.212,13,3.22,251,431,682,0.389,0.361,0.25,0.176,0.5,0.324,0.595,91.9,NA,NA,0.092,87.3,0.069,79.1,0.243,83.3,NA,NA,NA,NA,NA,-2,NA,-1.1,-1.4,-2.2,NA,NA,-0.5,NA,-1.79,-2.99,-1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400
"2333",2015,"Mat Latos","- - -",4,10,4.95,24,21,0,0,0,0,0,116.1,494,120,67,64,13,32,1,1,10,1,100,0.319,0.071,5,5,3.25,16,16,0,0,0,0,0,102.1,420,92,42,37,9,26,2,2,1,0,74,6.51,2.29,2.85,0.79,0.176,0.062,0.114,0.235,1.15,0.269,0.726,88,96,108,3.65,-0.4,3.99,4.08,0.94,0.224,0.377,0.399,0.163,0.073,49,4.31,535,998,1533,0.387,0.359,0.255,0.201,0.475,0.324,0.657,90.7,0.143,85.5,NA,NA,0.081,76.2,0.119,80.3,NA,NA,NA,NA,0.003,-2.7,3.2,NA,0.3,6,NA,NA,-0.27,1.47,NA,0.26,3.28,NA,NA,14,7,3.16,32,32,1,0,0,0,0,210.2,881,197,82,74,14,58,5,10,8,0,187,7.99,2.48,3.22,0.6,0.212,0.066,0.146,0.242,1.21,0.299,0.746,83,80,95,3.1,0.06,3.56,3.59,1.34,0.213,0.451,0.336,0.118,0.069,103,4.4,1108,2131,3239,0.396,0.382,0.222,0.163,0.527,0.31,0.611,92.6,0.245,86.1,NA,NA,0.103,77.9,0.042,83.6,NA,NA,NA,NA,0.007,-3.3,12.7,NA,6.5,-2.7,NA,NA,-0.17,1.61,NA,1.97,-2,NA,NA,14,4,3.48,33,33,2,0,0,0,0,209.1,858,179,87,81,25,64,9,4,3,1,185,7.95,2.75,2.89,1.07,0.216,0.075,0.141,0.227,1.16,0.266,0.755,87,96,97,3.85,-0.37,3.79,3.82,1.26,0.184,0.456,0.361,0.09,0.118,113,4.86,1122,2149,3271,0.387,0.333,0.28,0.144,0.563,0.293,0.585,92.6,0.246,85.2,NA,NA,0.127,78.8,0.042,83.6,NA,NA,NA,NA,0.011,2.7,11.8,NA,6.4,-4.5,NA,NA,0.15,1.49,NA,1.57,-3.3,NA,NA,340
"2334",2018,"Chris Hatcher","Athletics",3,3,4.95,34,0,0,0,0,1,2,36.1,167,43,23,20,7,17,1,1,0,0,30,0.319,0.079,1,2,4.22,49,0,0,0,1,11,4,59.2,257,58,29,28,10,21,2,0,2,1,63,9.5,3.17,3,1.51,0.245,0.082,0.163,0.246,1.32,0.294,0.769,101,100,102,4.28,-0.06,4.43,3.84,0.71,0.213,0.325,0.462,0.128,0.128,21,3.17,366,643,1009,0.405,0.416,0.179,0.179,0.503,0.318,0.51,94.6,0.254,86.6,0.013,92.2,0.015,80.9,0.208,86.9,NA,NA,NA,NA,0.008,3,0,-0.2,0.5,-2,NA,NA,0.58,0.01,-1.25,3.19,-0.93,NA,NA,5,4,5.53,37,0,0,0,0,4,1,40.2,181,40,26,25,8,21,4,1,4,0,43,9.52,4.65,2.05,1.77,0.238,0.116,0.122,0.252,1.5,0.296,0.709,139,128,108,5.21,0.32,4.46,4.06,1.16,0.174,0.443,0.383,0.182,0.182,21,4.65,294,476,770,0.379,0.405,0.216,0.181,0.422,0.397,0.586,95.7,0.193,85.3,0.067,91.6,NA,NA,0.154,86.8,NA,NA,NA,NA,0.016,-4.3,2,-2.2,NA,0.9,NA,NA,-0.97,1.36,-4.23,NA,0.75,NA,NA,3,5,3.69,49,0,0,0,4,13,2,39,166,35,19,16,4,13,2,3,3,0,45,10.38,3,3.46,0.92,0.271,0.078,0.193,0.233,1.23,0.307,0.705,99,89,92,3.39,0.3,3.57,2.99,1.1,0.176,0.431,0.392,0.125,0.1,11,2.54,229,423,652,0.295,0.352,0.352,0.181,0.486,0.333,0.644,96,0.13,86.5,0.044,91.6,NA,NA,0.182,88,NA,NA,NA,NA,0.012,2.1,0.9,-2.7,NA,1.4,NA,NA,0.51,1.02,-9.72,NA,1.2,NA,NA,105
"2335",2017,"Austin Brice","Reds",0,0,4.96,22,0,0,0,0,1,0,32.2,137,33,18,18,6,7,0,3,0,0,26,0.323,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"2336",2014,"Ian Krol","Tigers",0,0,4.96,45,0,0,0,1,10,3,32.2,154,42,23,18,6,13,4,2,1,1,28,0.309,0.059,2,1,3.95,32,0,0,0,0,2,1,27.1,117,28,12,12,5,8,1,0,2,0,22,7.24,2.63,2.75,1.65,0.188,0.068,0.12,0.257,1.32,0.28,0.828,105,126,108,4.69,-0.74,4.07,3.67,0.94,0.2,0.388,0.412,0.029,0.143,16,5.27,151,324,475,0.379,0.379,0.241,0.092,0.586,0.322,0.726,93.5,NA,NA,0.004,91,0.167,78.8,0.103,84.5,NA,NA,NA,NA,0.002,-2.6,NA,0.3,-1.2,0.8,NA,NA,-0.76,NA,15.41,-1.47,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93
"2337",2016,"Wei-Yin Chen","Marlins",5,5,4.96,22,22,0,0,0,0,0,123.1,520,134,69,68,22,24,0,3,1,0,100,0.381,0.068,11,8,3.34,31,31,0,0,0,0,0,191.1,792,192,78,71,28,41,0,5,3,0,153,7.2,1.93,3.73,1.32,0.193,0.052,0.141,0.257,1.22,0.29,0.805,82,100,99,4.16,-0.82,4.01,3.97,1.03,0.201,0.405,0.394,0.14,0.123,102,4.8,966,2044,3010,0.423,0.309,0.268,0.219,0.498,0.283,0.64,91.4,0.174,83.2,NA,NA,0.082,73.2,0.104,83,NA,NA,NA,NA,NA,1.4,3.4,NA,-3,-7.8,NA,NA,0.07,0.64,NA,-1.22,-2.51,NA,NA,16,6,3.54,31,31,0,0,0,0,0,185.2,772,193,77,73,23,35,2,3,2,0,136,6.59,1.7,3.89,1.11,0.176,0.045,0.131,0.263,1.23,0.296,0.775,91,100,99,3.89,-0.35,3.75,3.85,1.09,0.215,0.41,0.375,0.109,0.105,117,5.67,998,1979,2977,0.416,0.329,0.254,0.184,0.518,0.298,0.658,91.8,0.155,82.4,NA,NA,0.07,73.9,0.117,83.5,NA,NA,NA,NA,0.003,3.4,3.4,NA,-3.3,-6.4,NA,NA,0.17,0.73,NA,-1.58,-1.86,NA,NA,7,7,4.07,23,23,0,0,0,0,0,137,572,142,62,62,17,39,2,2,3,0,104,6.83,2.56,2.67,1.12,0.182,0.068,0.114,0.267,1.32,0.305,0.76,99,98,104,4.04,0.03,4.14,4.16,0.84,0.246,0.344,0.411,0.116,0.099,63,4.14,748,1444,2192,0.347,0.335,0.319,0.143,0.534,0.323,0.682,91.4,0.118,81.8,NA,NA,0.081,72.9,0.119,83.7,NA,NA,NA,NA,0.003,-6.3,2.2,NA,2.2,0.4,NA,NA,-0.42,0.84,NA,1.26,0.16,NA,NA,359
"2338",2015,"Jeff Samardzija","White Sox",11,13,4.96,32,32,2,2,0,0,0,214,910,228,122,118,29,49,0,12,5,0,163,0.398,0.101,7,13,2.99,33,33,2,0,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,8.28,1.76,4.7,0.82,0.23,0.049,0.181,0.231,1.07,0.283,0.732,82,86,82,3.2,-0.21,3.07,3.06,1.64,0.193,0.502,0.305,0.106,0.106,99,4.06,1124,2215,3339,0.38,0.376,0.244,0.199,0.554,0.247,0.552,94.4,0.206,86,0.123,92.5,NA,NA,NA,NA,0.119,85.3,NA,NA,0.003,9.2,7.9,-3.6,NA,NA,3.6,NA,0.5,1.15,-0.87,NA,NA,0.91,NA,8,13,4.34,33,33,2,1,0,0,0,213.2,914,210,109,103,25,78,3,8,11,0,214,9.01,3.29,2.74,1.05,0.234,0.085,0.149,0.254,1.35,0.314,0.717,116,100,92,3.77,0.57,3.45,3.53,1.53,0.204,0.482,0.314,0.101,0.133,97,4.09,1285,2177,3462,0.365,0.406,0.23,0.192,0.536,0.272,0.534,94.5,0.184,83.9,0.108,91.3,NA,NA,NA,NA,0.175,83.8,NA,NA,0.003,-7.3,6.5,-6.6,NA,NA,-2.1,NA,-0.4,1.03,-1.76,NA,NA,-0.34,NA,9,13,3.81,28,28,1,0,0,0,0,174.2,723,157,79,74,20,56,2,4,10,0,180,9.27,2.89,3.21,1.03,0.249,0.078,0.172,0.237,1.22,0.296,0.73,95,91,87,3.55,0.26,3.38,3.47,1.35,0.223,0.446,0.331,0.038,0.128,62,3.19,977,1790,2767,0.404,0.371,0.226,0.139,0.555,0.306,0.544,95,0.163,84.4,0.091,91.6,0.017,77.3,NA,NA,0.186,86,NA,NA,0.003,-8,5.2,-0.9,-1.5,NA,11.6,NA,-0.53,1.16,-0.37,-3.22,NA,2.25,NA,621
"2339",2017,"Mark Leiter","Phillies",3,6,4.96,27,11,0,0,0,0,0,90.6666,395,90,59,50,18,31,2,7,3,0,84,0.307,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265
"2340",2013,"Brandon Workman","Red Sox",6,3,4.97,20,3,0,0,0,1,1,41.2,180,44,23,23,5,15,1,0,1,0,47,0.345,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120
"2341",2013,"Jason Hammel","Orioles",7,8,4.97,26,23,0,0,1,1,0,139.1,611,155,81,77,22,48,1,8,1,0,96,0.379,0.122,8,6,3.43,20,20,1,1,0,0,0,118,493,104,48,45,9,42,2,2,3,0,113,8.62,3.2,2.69,0.69,0.229,0.085,0.144,0.232,1.24,0.291,0.739,82,77,83,3.29,0.14,3.46,3.6,1.89,0.187,0.532,0.281,0.032,0.097,67,5.11,729,1203,1932,0.357,0.399,0.244,0.158,0.542,0.301,0.604,93.6,0.224,85.2,NA,NA,0.104,77.9,0.069,88.4,NA,NA,NA,NA,0.005,6.9,5.8,NA,-1.9,0,NA,NA,0.6,1.34,NA,-0.94,0,NA,NA,7,13,4.76,32,27,0,0,1,0,0,170.1,739,175,100,90,21,68,3,6,8,1,94,4.97,3.59,1.38,1.11,0.127,0.092,0.035,0.263,1.43,0.28,0.679,108,118,121,4.83,-0.07,4.65,4.84,1.26,0.214,0.439,0.347,0.14,0.109,85,4.49,1020,1690,2710,0.396,0.342,0.263,0.245,0.49,0.264,0.609,92.9,0.172,84.3,NA,NA,0.114,77.5,0.104,86.4,NA,NA,NA,NA,0.006,-11.6,-2.4,NA,-3.3,0,NA,NA,-0.7,-0.52,NA,-1.07,0.01,NA,NA,10,9,4.81,30,30,0,0,0,0,0,177.2,770,201,97,95,18,47,1,6,13,2,141,7.14,2.38,3,0.91,0.183,0.061,0.122,0.28,1.4,0.328,0.686,105,87,92,3.7,1.11,3.66,3.77,1.42,0.203,0.467,0.33,0.059,0.097,87,4.41,984,1853,2837,0.377,0.379,0.245,0.174,0.526,0.3,0.609,93.1,0.191,84.1,NA,NA,0.135,77.9,0.065,85.4,NA,NA,NA,NA,0.013,-11.5,5.4,NA,-0.7,-2.2,NA,NA,-0.68,1.01,NA,-0.18,-1.21,NA,NA,399
"2342",2013,"Josh Fields","Astros",1,3,4.97,41,0,0,0,5,6,1,38,160,31,21,21,8,18,4,0,0,0,40,0.515,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107
"2343",2014,"Scott Downs","- - -",0,4,4.97,55,0,0,0,1,7,1,38,165,36,24,21,2,20,2,0,1,0,25,0.252,0,4,4,2.49,68,0,0,0,0,26,4,43.1,189,45,13,12,1,19,2,2,2,0,37,7.68,3.95,1.95,0.21,0.196,0.101,0.095,0.268,1.48,0.338,0.82,67,82,84,3.09,-0.6,3.3,3.08,5.06,0.23,0.643,0.127,0.188,0.063,23,4.78,286,426,712,0.412,0.374,0.214,0.176,0.542,0.282,0.834,88,0.016,83.2,NA,NA,0.151,73.8,NA,NA,NA,NA,NA,NA,0.011,4,0.3,NA,-0.5,NA,NA,NA,0.69,3.03,NA,-0.44,NA,NA,NA,1,1,3.15,57,0,0,0,9,25,3,45.2,194,43,17,16,3,17,2,0,1,0,32,6.31,3.35,1.88,0.59,0.165,0.088,0.077,0.243,1.31,0.282,0.771,81,92,92,3.66,-0.51,3.81,3.6,2.81,0.181,0.604,0.215,0,0.097,21,4.14,263,449,712,0.483,0.352,0.166,0.159,0.6,0.241,0.818,88.7,NA,NA,NA,NA,0.182,74.9,NA,NA,NA,NA,NA,NA,0.011,3,NA,NA,1.3,NA,NA,NA,0.52,NA,NA,1.02,NA,NA,NA,6,3,1.34,60,0,0,0,1,26,3,53.2,218,39,11,8,3,15,3,0,2,0,35,5.87,2.52,2.33,0.5,0.161,0.069,0.092,0.192,1.01,0.218,0.864,34,83,84,3.29,-1.94,3.4,3.08,2.83,0.148,0.63,0.222,0.083,0.083,27,4.53,309,491,800,0.435,0.375,0.191,0.25,0.548,0.202,0.791,88.3,NA,NA,NA,NA,0.209,74.7,NA,NA,NA,NA,NA,NA,0.015,8.9,NA,NA,1.7,NA,NA,NA,1.43,NA,NA,1.02,NA,NA,NA,107
